DOC_ID,param_id,xsl_id,pos,description,width,height,section_id,att_id,object_type_id,object_type,object_id,title,att_descr,att_param_id,NAME,EXTENTION,OBJECT_SIZE,changed,actual_width,actual_height,IMG
106,2,0,10,Dokumentbilde,259,337,2,415,106,d,EDCFBC3E07774AFE972CDBEC4DDBACFD,jeg elsker deg.jpg,,2,jeg elsker deg.jpg,jpg,217020,6/8/10 16:00,259,337,prod_images/doc_106_2.jpg
109,2,0,10,Dokumentbilde,259,337,2,440,109,d,26250B7EF0CE43B392D98DA256E6E3E7,påls reise forside.jpg,,2,påls reise forside.jpg,jpg,145978,6/11/10 10:17,259,337,prod_images/doc_109_2.jpg
110,2,0,10,Dokumentbilde,259,337,2,918,110,d,DBE3126DB0ED4EADA2C768E4CD8445D1,"kjenner du kjempen, ny.jpg",,2,"kjenner du kjempen, ny.jpg",jpg,773733,6/24/10 10:19,259,337,prod_images/doc_110_2.jpg
111,2,0,10,Dokumentbilde,259,337,2,447,111,d,E0404ADD32424A32B02C054E46A416FF,"eg er her, forside.jpg",,2,"eg er her, forside.jpg",jpg,116600,6/11/10 10:31,259,337,prod_images/doc_111_2.jpg
113,2,0,10,Dokumentbilde,259,337,2,449,113,d,6ACA8C648395482389C67B2B45AE81EB,"nordover, forside.jpg",,2,"nordover, forside.jpg",jpg,300010,6/11/10 10:33,259,337,prod_images/doc_113_2.jpg
114,2,0,10,Dokumentbilde,259,337,2,1153,114,d,9B34F780EF62479F9401798781BC0BA5,hundrelappen.jpg,,2,hundrelappen.jpg,jpg,730232,9/1/10 10:20,259,337,prod_images/doc_114_2.jpg
116,2,0,10,Dokumentbilde,259,337,2,997,116,d,BA7B20336DF243A8A7F17C31D6933D60,Fiske-SmaOgStoreTing[1].jpg,,2,Fiske-SmaOgStoreTing[1].jpg,jpg,27173,6/25/10 16:17,259,337,prod_images/doc_116_2.jpg
118,2,0,10,Dokumentbilde,259,337,2,453,118,d,81E0C16DEF8B4BAD960A31E01756A573,"nemi, slemme damen.jpg",,2,"nemi, slemme damen.jpg",jpg,136312,6/11/10 13:31,259,337,prod_images/doc_118_2.jpg
119,2,0,10,Dokumentbilde,259,337,2,455,119,d,863DBCD46C314F5BA3DF985AD627D4C2,ernie.jpg,,2,ernie.jpg,jpg,145314,6/11/10 13:34,259,337,prod_images/doc_119_2.jpg
120,2,0,10,Dokumentbilde,259,337,2,459,120,d,F785AA54BAA24775A22EA8EE742340B8,"toner deg, ressursbok, forside.jpg",,2,"toner deg, ressursbok, forside.jpg",jpg,129584,6/11/10 13:40,259,337,prod_images/doc_120_2.jpg
121,2,0,10,Dokumentbilde,259,337,2,457,121,d,5757E5CFF4D54F63A20694AACE7A74DB,"toner deg i møte, forside.jpg",,2,"toner deg i møte, forside.jpg",jpg,124681,6/11/10 13:39,259,337,prod_images/doc_121_2.jpg
122,2,0,10,Dokumentbilde,259,337,2,461,122,d,7D17C9BC53B542ED83C2C1E5965F2A2D,piraten Isaac.jpg,,2,piraten Isaac.jpg,jpg,187571,2010-06-11 13:46:35.087,259,337,prod_images/doc_122_2.jpg
123,2,0,10,Dokumentbilde,259,337,2,463,123,d,B46039BE78EC4B5C884FEC0B0D372A7C,mare frigoris.jpg,,2,mare frigoris.jpg,jpg,97856,2010-06-11 13:47:55.070,259,337,prod_images/doc_123_2.jpg
124,2,0,10,Dokumentbilde,259,337,2,465,124,d,0D418603F09841679B56FF0579AEBC8D,barnesoldatene.jpg,,2,barnesoldatene.jpg,jpg,62524,6/11/10 13:50,259,337,prod_images/doc_124_2.jpg
125,2,0,10,Dokumentbilde,259,337,2,467,125,d,62E7BB5BE0874117B22F902C06798142,redd.jpg,,2,redd.jpg,jpg,104490,6/11/10 13:50,259,337,prod_images/doc_125_2.jpg
126,2,0,10,Dokumentbilde,259,337,2,839,126,d,BF750BF805DF4E3C9AE277FD11CF745E,"trekkspill-tvillingene, LYD, ny.jpg",,2,"trekkspill-tvillingene, LYD, ny.jpg",jpg,276870,6/23/10 9:33,259,337,prod_images/doc_126_2.jpg
127,2,0,10,Dokumentbilde,259,337,2,900,127,d,FE62EC25C5754A22920491D27989674B,"ni brev til advokaten, LYD, ny.jpg",,2,"ni brev til advokaten, LYD, ny.jpg",jpg,279228,2010-06-23 22:34:03.003,259,337,prod_images/doc_127_2.jpg
128,2,0,10,Dokumentbilde,259,337,2,842,128,d,327B2609541B4E4AA0F38ED6BC7BFB3A,"emma3 og ToreHud, LYD, ny.jpg",,2,"emma3 og ToreHud, LYD, ny.jpg",jpg,297314,2010-06-23 09:34:43.093,259,337,prod_images/doc_128_2.jpg
129,2,0,10,Dokumentbilde,259,337,2,844,129,d,0A7C08DBE56149A0A7841FEB2630726B,"bare en siste gang, LYD, ny.jpg",,2,"bare en siste gang, LYD, ny.jpg",jpg,255202,6/23/10 9:35,259,337,prod_images/doc_129_2.jpg
130,2,0,10,Dokumentbilde,259,337,2,475,130,d,FDFDF9DC0D1644BEAC4EB5BE2B67A0F7,4579-6 Pass deg Line Omslag-3.jpg,,2,4579-6 Pass deg Line Omslag-3.jpg,jpg,4051118,6/11/10 16:58,259,337,prod_images/doc_130_2.jpg
131,2,0,10,Dokumentbilde,259,337,2,1228,131,d,4DD3D09EBBEB4C34B5E1E13615DD461F,"tanzania, nynorsk, ny.jpg",,2,"tanzania, nynorsk, ny.jpg",jpg,33891,9/21/10 9:08,259,337,prod_images/doc_131_2.jpg
132,2,0,10,Dokumentbilde,259,337,2,1041,132,d,D85320C8D3F245C589055074777BBB77,"Kina, bokmål, ny.jpg",,2,"Kina, bokmål, ny.jpg",jpg,1966866,7/6/10 14:33,259,337,prod_images/doc_132_2.jpg
133,2,0,10,Dokumentbilde,259,337,2,816,133,d,2CE70F94AD49411FB8C76AAB998F232A,utsettelsen.jpg,,2,utsettelsen.jpg,jpg,29738,6/22/10 13:57,259,337,prod_images/doc_133_2.jpg
134,2,0,10,Dokumentbilde,259,337,2,1045,134,d,A74606DA87634F30BB18F4F2D4711BCD,"India, bokmål, ny.jpg",,2,"India, bokmål, ny.jpg",jpg,1530840,2010-07-06 14:35:21.060,259,337,prod_images/doc_134_2.jpg
135,2,0,10,Dokumentbilde,259,337,2,724,135,d,C17D77DFEBD3429FB5685B83E08557D4,"det store spørsmålet, ny.jpg",,2,"det store spørsmålet, ny.jpg",jpg,15433,6/21/10 13:39,259,337,prod_images/doc_135_2.jpg
136,2,0,10,Dokumentbilde,259,337,2,701,136,d,5FFE33D549154812A176452F680C3BAA,Eg spør - Eg tør.jpg,,2,Eg spør - Eg tør.jpg,jpg,34977,6/21/10 12:53,259,336,prod_images/doc_136_2.jpg
137,2,0,10,Dokumentbilde,259,337,2,483,137,d,55797405DDD04721BAA7310D7DBE395B,høyt over husene.jpg,,2,høyt over husene.jpg,jpg,103328,6/11/10 17:16,259,337,prod_images/doc_137_2.jpg
138,2,0,10,Dokumentbilde,259,337,2,952,138,d,02A2B7622F874EEA87160B1D0E69FE7F,"simen   månen, ny.jpg",,2,"simen   månen, ny.jpg",jpg,795816,6/24/10 12:49,259,337,prod_images/doc_138_2.jpg
139,2,0,10,Dokumentbilde,259,337,2,486,139,d,29384739ED3940BA8C95CFAA69850B9C,fire noveller web.jpg,,2,fire noveller web.jpg,jpg,68231,6/11/10 17:21,259,337,prod_images/doc_139_2.jpg
140,2,0,10,Dokumentbilde,259,337,2,488,140,d,01D01BF9DA5B4436A64F19D6CA98EA5B,Fantasiblikket forside.jpg,,2,Fantasiblikket forside.jpg,jpg,700998,6/14/10 10:19,259,337,prod_images/doc_140_2.jpg
141,2,0,10,Dokumentbilde,259,337,2,490,141,d,59769A477E2241CE831E8EBFBD3BAEFD,Dobbelt mamma.jpg,,2,Dobbelt mamma.jpg,jpg,63292,6/14/10 10:22,259,337,prod_images/doc_141_2.jpg
142,2,0,10,Dokumentbilde,259,337,2,881,142,d,2C4B61E98DCE4512AB57E3DF8C7FCDE3,fra t-bane til lenestol komprimert.jpg,,2,fra t-bane til lenestol komprimert.jpg,jpg,27741,6/23/10 11:40,259,337,prod_images/doc_142_2.jpg
143,2,0,10,Dokumentbilde,259,337,2,495,143,d,ABD761049E134415B5EBE5D1EB0BEA22,jenta med heilt jamne.jpg,,2,jenta med heilt jamne.jpg,jpg,181333,6/14/10 10:29,259,337,prod_images/doc_143_2.jpg
144,2,0,10,Dokumentbilde,259,337,2,497,144,d,61B3903927AD42CF9A50F761F8D3D454,ankomsten.jpg,,2,ankomsten.jpg,jpg,72677,6/14/10 10:30,259,337,prod_images/doc_144_2.jpg
145,2,0,10,Dokumentbilde,259,337,2,1027,145,d,8767C89F9B08498BBF52ECCCDD4DD4E0,kasper filmer ny.jpg,,2,kasper filmer ny.jpg,jpg,48617,2010-08-18 11:35:57.030,259,336,prod_images/doc_145_2.jpg
148,2,0,10,Dokumentbilde,259,337,2,502,148,d,66BE056113D1444A8B8F1FB7EFB121AE,blåfargen større.jpg,,2,blåfargen større.jpg,jpg,88963,6/14/10 10:37,259,337,prod_images/doc_148_2.jpg
149,2,0,10,Dokumentbilde,259,337,2,505,149,d,F3B15677EAD749AAA6F23586F2DC45BA,Sorte_seil_omslag_01 copy.jpg,,2,Sorte_seil_omslag_01 copy.jpg,jpg,426901,6/14/10 10:40,259,337,prod_images/doc_149_2.jpg
150,2,0,10,Dokumentbilde,259,337,2,507,150,d,0DAEDBF47F504F5DBCA134C976C850B6,sort hull.jpg,,2,sort hull.jpg,jpg,71143,6/14/10 11:09,259,337,prod_images/doc_150_2.jpg
151,2,0,10,Dokumentbilde,259,337,2,509,151,d,A8BB61B4845E443ABD7E4D7ACABE24AA,reddhare.jpg,,2,reddhare.jpg,jpg,51189,6/14/10 11:10,259,337,prod_images/doc_151_2.jpg
153,2,0,10,Dokumentbilde,259,337,2,511,153,d,66EAA6BD9FE04724BFF28565A5866D39,et sugerør for to.jpg,,2,et sugerør for to.jpg,jpg,68052,6/14/10 11:12,259,337,prod_images/doc_153_2.jpg
154,2,0,10,Dokumentbilde,259,337,2,1007,154,d,41B818924B9D4D72A339F709DF1A2B35,gode naboer.jpg,,2,gode naboer.jpg,jpg,27784,6/28/10 17:44,259,337,prod_images/doc_154_2.jpg
155,2,0,10,Dokumentbilde,259,337,2,106,155,d,24B58FEA7F824DC49EF3FE48C8A3E762,blekkdrikkeren.jpg,,2,blekkdrikkeren.jpg,jpg,65564,5/31/10 14:21,259,337,prod_images/doc_155_2.jpg
157,2,0,10,Dokumentbilde,259,337,2,810,157,d,3F56E9E1BDD64EA3B272438660F8A95C,90`s love song.jpg,,2,90`s love song.jpg,jpg,59256,2010-06-22 13:42:45.077,258,337,prod_images/doc_157_2.jpg
159,2,0,10,Dokumentbilde,259,337,2,46,159,d,B8E03CC8C49D4B1DBBA1BF59287B0B9E,besøk fra det ytre rom.jpg,,2,besøk fra det ytre rom.jpg,jpg,66622,5/26/10 16:07,259,337,prod_images/doc_159_2.jpg
161,2,0,10,Dokumentbilde,259,337,2,852,161,d,9FAE1432AA0F473796E82FD0A764F7BE,"kasper spiller realt, ny.jpg",,2,"kasper spiller realt, ny.jpg",jpg,1261646,2010-06-23 09:41:28.007,259,337,prod_images/doc_161_2.jpg
